day,moviecode,moviename,starttime,finishtime,screen,seat,A,B,C,D,E,F,G,H,I,j
20191104,AC,movie3,810,950,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AC,movie3,1020,1200,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AC,movie3,1230,1410,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AC,movie3,1440,1620,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AC,movie3,1650,1830,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AC,movie3,1900,2040,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AC,movie3,2110,2250,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AC,movie3,2320,100,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AC,movie3,130,310,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AC,movie3,340,520,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AC,movie3,550,730,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AC,movie3,800,940,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AC,movie3,1010,1150,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AC,movie3,1220,1400,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AC,movie3,1430,1610,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AC,movie3,1640,1820,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AC,movie3,1850,2030,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AC,movie3,2100,2240,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AC,movie3,2310,50,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191106,AC,movie3,120,300,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191106,AC,movie3,330,510,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191106,AC,movie3,540,720,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191106,AC,movie3,750,930,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191106,AC,movie3,1000,1140,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191106,AC,movie3,1210,1350,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191106,AC,movie3,1420,1600,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191106,AC,movie3,1630,1810,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191106,AC,movie3,1840,2020,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191106,AC,movie3,2050,2230,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191106,AC,movie3,2300,40,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191107,AC,movie3,110,250,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191107,AC,movie3,320,500,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191107,AC,movie3,530,710,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191107,AC,movie3,740,920,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191107,AC,movie3,950,1130,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191107,AC,movie3,1200,1340,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191107,AC,movie3,1410,1550,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191107,AC,movie3,1620,1800,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191107,AC,movie3,1830,2010,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191107,AC,movie3,2040,2220,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191107,AC,movie3,2250,30,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191108,AC,movie3,100,240,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191108,AC,movie3,310,450,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191108,AC,movie3,520,700,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191108,AC,movie3,730,910,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191108,AC,movie3,940,1120,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191108,AC,movie3,1150,1330,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191108,AC,movie3,1400,1540,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191108,AC,movie3,1610,1750,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191108,AC,movie3,1820,2000,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191108,AC,movie3,2030,2210,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191108,AC,movie3,2240,20,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191109,AC,movie3,50,230,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191109,AC,movie3,300,440,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191109,AC,movie3,510,650,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191109,AC,movie3,720,900,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191109,AC,movie3,930,1110,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191109,AC,movie3,1140,1320,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191109,AC,movie3,1350,1530,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191109,AC,movie3,1600,1740,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191109,AC,movie3,1810,1950,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191109,AC,movie3,2020,2200,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191109,AC,movie3,2230,10,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AC,movie3,40,220,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AC,movie3,250,430,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AC,movie3,500,640,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AC,movie3,710,850,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AC,movie3,920,1100,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AC,movie3,1130,1310,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AC,movie3,1340,1520,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AC,movie3,1550,1730,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AC,movie3,1800,1940,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AC,movie3,2010,2150,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AC,movie3,2220,0,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AC,movie3,30,210,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AC,movie3,240,420,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AC,movie3,450,630,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AC,movie3,700,840,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AC,movie3,910,1050,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AC,movie3,1120,1300,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AC,movie3,1330,1510,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AC,movie3,1540,1720,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AC,movie3,1750,1930,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AC,movie3,2000,2140,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AC,movie3,2210,2350,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AC,movie3,20,200,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AC,movie3,230,410,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AC,movie3,440,620,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AC,movie3,650,830,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AC,movie3,900,1040,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AC,movie3,1110,1250,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AC,movie3,1320,1500,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AC,movie3,1530,1710,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AC,movie3,1740,1920,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AC,movie3,1950,2130,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AC,movie3,2200,2340,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AC,movie3,10,150,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AC,movie3,220,400,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AC,movie3,430,610,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AC,movie3,640,820,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AC,movie3,850,1030,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AC,movie3,1100,1240,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AC,movie3,1310,1450,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AC,movie3,1520,1700,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AC,movie3,1730,1910,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AC,movie3,1940,2120,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AC,movie3,2150,2330,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,0,140,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,210,350,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,420,600,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,630,810,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,840,1020,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,1050,1230,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,1300,1440,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,1510,1650,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,1720,1900,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,1930,2110,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,2140,2320,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AC,movie3,2350,130,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AC,movie3,200,340,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AC,movie3,410,550,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AC,movie3,620,800,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AC,movie3,830,1010,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AC,movie3,1040,1220,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AC,movie3,1250,1430,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AC,movie3,1500,1640,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AC,movie3,1710,1850,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AC,movie3,1920,2100,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AC,movie3,2130,2310,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AC,movie3,2340,120,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AC,movie3,150,330,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AC,movie3,400,540,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AC,movie3,610,750,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AC,movie3,820,1000,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AC,movie3,1030,1210,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AC,movie3,1240,1420,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AC,movie3,1450,1630,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AC,movie3,1700,1840,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AC,movie3,1910,2050,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AC,movie3,2120,2300,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AC,movie3,2330,110,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AC,movie3,140,320,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AC,movie3,350,530,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AC,movie3,600,740,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AC,movie3,810,950,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AC,movie3,1020,1200,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AC,movie3,1230,1410,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AC,movie3,1440,1620,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AC,movie3,1650,1830,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AC,movie3,1900,2040,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AC,movie3,2110,2250,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AC,movie3,2320,100,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AC,movie3,130,310,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AC,movie3,340,520,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AC,movie3,550,730,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AC,movie3,800,940,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AC,movie3,1010,1150,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AC,movie3,1220,1400,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AC,movie3,1430,1610,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AC,movie3,1640,1820,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AC,movie3,1850,2030,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AC,movie3,2100,2240,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AC,movie3,2310,50,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
